Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 34, Valid Percent: 59.65%, Whitelist: 0, IPv4: 10, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 35.99 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 60, Valid: 37, Valid Percent: 61.67%, Whitelist: 0, IPv4: 9, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 6.55 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 29, Valid Percent: 60.42%, Whitelist: 0, IPv4: 9, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 16.20 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 61, Valid: 44, Valid Percent: 72.13%, Whitelist: 0, IPv4: 16, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 22.18 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 59, Valid: 32, Valid Percent: 54.24%, Whitelist: 0, IPv4: 11, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 5.38 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 4.75 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 30, Valid Percent: 58.82%, Whitelist: 0, IPv4: 10, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 8.78 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 51, Valid: 33, Valid Percent: 64.71%, Whitelist: 0, IPv4: 8, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.80 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 30, Valid Percent: 60.00%, Whitelist: 0, IPv4: 9, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 10.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 30, Valid Percent: 60.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 20.71 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 55, Valid: 36, Valid Percent: 65.45%, Whitelist: 0, IPv4: 11, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 7.61 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
