Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 31, Valid Percent: 58.49%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 6.02 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 48, Valid: 31, Valid Percent: 64.58%, Whitelist: 0, IPv4: 2, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 23, Valid Percent: 54.76%, Whitelist: 0, IPv4: 2, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.52 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 24, Valid Percent: 55.81%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 3.36 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 27, Valid Percent: 61.36%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
