Category: 📺央视频道, Name: CCTV-1, Total: 53, Valid: 29, Valid Percent: 54.72%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 6.45 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 30, Valid Percent: 56.60%, Whitelist: 0, IPv4: 2, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 3, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 51, Valid: 33, Valid Percent: 64.71%, Whitelist: 0, IPv4: 5, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 59.56 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 25, Valid Percent: 49.02%, Whitelist: 0, IPv4: 3, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 1, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 45, Valid: 27, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 25, Valid Percent: 55.56%, Whitelist: 0, IPv4: 4, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 2.57 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 26, Valid Percent: 56.52%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 116.26 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 29, Valid Percent: 60.42%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 55.55 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
